pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag,_split,weighted_av_pred,surplus_value,surplus_value_percentile,pro_bowl_probability,peak_value_percentile,availability_factor,sleeper_score
GrahJi00,jimmy-graham-1,00-0027696,Jimmy Graham,TE,2010,3,95,NOR,miami,78.0,260.0,4.53,38.5,120.0,,6.9,4.45,,,,,,,,,17.0,213.0,5.0,61.0,39.0,197.0,5,1,10,False,skill_pass,False,True,False,False,41.12,0,0,True,123.48395635638602,79.25,5.675000000000001,30.042735042735043,1.5636213343937997,1.588334685149374,-0.4275863627327499,1.1535189267344557,0.2902762330826218,,-0.5507884054924629,1.1917226808057877,2.09785667248281,0.6084841025203445,0.1905880850508442,0.952520791047753,0,0,1,1.0,12.529411764705882,0.2941176470588235,False,,,,True,train,36.154335,19.948133,0.9494949494949495,0.45207676,0.907070707070707,0.5649115,76.46097677584851
PaytJo00,jordan-payton-1,00-0032974,Jordan Payton,WR,2016,5,154,CLE,ucla,73.0,207.0,4.47,34.5,121.0,,7.08,4.33,,,,,,,,,201.0,2702.0,14.0,0.0,0.0,4.0,0,0,0,False,skill_pass,False,True,False,False,17.31,0,1,True,103.6979685447808,77.75,5.705,27.307374741977856,-0.4259983182696639,-0.5061965706074295,-0.7357479194358849,0.0417628575222204,0.4280344453930182,,0.2284771791733365,0.4536597102266154,0.4982209417832027,0.3129062275153723,0.3610100241161422,-0.3791179277402624,0,1,0,1.0,13.442786069651742,0.0696517412935323,False,,,,True,train,11.400033,3.8849049,0.7696969696969697,0.19309893,0.5353535353535354,0.17812552,48.919438531151926
HemiTe00,,00-0033112,Temarrick Hemingway,TE,2016,6,177,LAR,south carolina st.,77.0,244.0,4.71,30.5,115.0,18.0,6.88,4.31,,,,,,,,,4.0,49.0,0.0,0.0,0.0,23.0,0,0,0,False,skill_pass,False,False,False,False,10.77,0,1,True,99.15992588397084,72.75,5.595,28.93101703491314,1.165697403861107,0.956023362656754,0.4968983073766459,-1.0699932116900148,-0.3985148284693607,0.0554795777207801,-0.6373734704553317,0.3306492151300839,0.1313342714390052,-0.6723533558345351,-0.2638704191232988,0.4113099153983088,0,0,1,1.0,12.25,0.0,False,,,,True,train,5.150003,-0.8970051,0.3569023569023569,0.14899568,0.1286195286195286,0.080468796,21.43777446155295
AdamJe01,jerell-adams-1,00-0032429,Jerell Adams,TE,2016,6,184,NYG,south carolina,77.0,247.0,4.64,32.5,117.0,,7.05,4.31,,,,,,,,,66.0,977.0,7.0,2.0,2.0,30.0,0,0,0,False,skill_pass,False,True,False,False,9.09,0,1,True,106.57492279412288,74.75,5.68,29.28672626075224,1.165697403861107,1.0745817356241203,0.1373764912229899,-0.5141151770838972,-0.1229984038485677,,0.0985995817290353,0.3306492151300839,0.7308137674058063,-0.2782495224945722,0.2189917415617222,0.5844776613900636,0,0,1,1.0,14.803030303030305,0.106060606060606,False,,,,True,train,6.037786,-0.009222031,0.46464646464646464,0.15471217,0.21346801346801347,0.09434041,27.83627042688605
PilaKe00,kealoha-pilares-1,00-0028070,Kealoha Pilares,WR,2011,5,132,CAR,hawaii,70.0,199.0,4.42,,,19.0,,,,,,,,125.0,701.0,8.0,209.0,2491.0,22.0,1.0,1.0,20.0,0,0,0,False,skill_pass,False,True,False,False,25.0,0,1,True,104.2783125389264,,,28.550408163265303,-1.619770109867742,-0.8223522318537395,-0.9925492166884944,,,0.2475566005874208,,,0.5451399532559436,,,0.2260204271871307,0,1,0,0.7803884711779449,11.91866028708134,0.1052631578947368,False,,,,True,train,15.906349,8.391221,0.8781144781144781,0.23064326,0.6390572390572391,0.2485367,57.489323398631434
ThomMi01,mike-thomas-9,00-0027076,Mike Thomas,WR,2009,4,107,JAX,arizona,68.0,195.0,4.3,40.5,126.0,,6.65,4.28,,,,,,,,,10.0,83.0,0.0,21.0,20.0,61.0,0,0,2,False,skill_pass,False,True,False,False,35.45,0,0,True,114.0750807081196,83.25,5.465,29.64641003460208,-2.415617970933128,-0.9804300624768946,-1.6088723300947598,1.7093969613405733,1.1168255069450008,,-1.6331017175282971,0.146133472485295,1.3371782663307288,1.3966917692002705,-1.0023654884062718,0.7595803122714324,0,1,0,1.0,8.3,0.0,False,,,,True,train,12.57839,3.5605583,0.7602693602693603,0.20244531,0.569023569023569,0.19653735,49.77089919440875
HeueJe00,jeff-heuerman-1,00-0032227,Jeff Heuerman,TE,2015,3,92,DEN,ohio st.,77.0,254.0,4.81,,,26.0,,,,,,,,1.0,6.0,0.0,52.0,792.0,7.0,5.0,5.0,51.0,0,0,3,False,skill_pass,False,True,False,False,42.6,0,0,True,94.9037573058313,,,30.11671445437679,1.165697403861107,1.3512179392146415,1.010500901881865,,,1.5920957606539063,,,-0.2127637538048802,,,0.9885357353708236,0,0,1,0.9924812030075189,15.23076923076923,0.1346153846153846,False,,,,True,train,7.4396954,-8.766506,0.032996632996632996,0.16410245,0.3461279461279461,0.11624525,13.849378228413336
PruiMy00,,00-0031585,MyCole Pruitt,TE,2015,5,143,MIN,southern illinois,74.0,251.0,4.58,38.0,118.0,17.0,7.25,4.37,,,,,,,,,23.0,299.0,1.0,7.0,1.0,121.0,0,0,1,False,skill_pass,False,False,False,False,20.98,0,1,True,114.08848290597496,78.0,5.8100000000000005,32.222972972972975,-0.0280743877369711,1.2326595662472757,-0.1707850654801405,1.0145494180829262,0.0147598084618287,-0.1365974451458606,0.9644502313577036,0.6996807004196728,1.3382617924484763,0.3621692066828676,0.9574868108447002,2.0139126827380007,0,0,1,1.0,13.0,0.0434782608695652,False,,,,True,train,7.371344,-0.14378405,0.44511784511784513,0.16363418,0.34276094276094277,0.11517725,30.2361611965981
BoylNi00,,00-0031598,Nick Boyle,TE,2015,5,171,BAL,delaware,76.0,268.0,5.04,30.5,112.0,20.0,7.13,4.23,,,,,,,,,4.0,47.0,0.0,9.0,9.0,90.0,0,0,4,False,skill_pass,False,False,False,False,12.33,0,1,True,83.0697003566504,71.25,5.68,32.61842105263158,0.7677734733284143,1.904490346395684,2.1917868692438747,-1.0699932116900148,-0.8117894654005503,0.4396336234540616,0.4449398415805026,-0.1613927652560253,-1.169510544275483,-0.9679312308395074,0.2189917415617222,2.206426251790677,0,0,1,1.0,11.75,0.0,False,,,,True,train,3.1453788,-4.369749,0.11851851851851852,0.13672861,0.04242424242424243,0.049146544,9.306728727112114
SpenEv00,evan-spencer-1,00-0031954,Evan Spencer,WR,2015,6,187,WAS,ohio st.,,,,,,,,,1.0,1.0,13.0,1.0,0.0,1.0,9.0,0.0,52.0,579.0,7.0,0.0,,1.0,0,0,0,False,skill_pass,False,True,True,False,8.41,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9846938775510204,11.134615384615383,0.1346153846153846,False,,,,False,train,5.4271684,-0.61983967,0.3845117845117845,0.15076144,0.14276094276094276,0.084799506,22.94690934528506
HodgBu00,bucky-hodges-1,00-0033966,Bucky Hodges,TE,2017,6,201,MIN,virginia tech,78.0,257.0,4.57,39.0,134.0,18.0,,4.45,,,,,,21.0,89.0,1.0,133.0,1747.0,20.0,,,,0,0,0,False,skill_pass,True,True,False,False,5.6,0,1,True,117.8415153925999,86.5,,29.69608809993425,1.5636213343937997,1.4697763121820078,-0.2221453249306614,1.292488435385985,2.218891205428173,0.0554795777207801,,1.1917226808057877,1.6416828256182427,2.0371104983777104,,0.7837647808595359,0,0,1,0.9515250544662308,13.135338345864662,0.150375939849624,False,,,,True,train,13.197349,7.1503406,0.8572390572390572,0.20748825,0.5845117845117845,0.20620856,54.25373441537824
JackLa00,lamar-jackson-1,00-0034796,Lamar Jackson,QB,2018,1,32,BAL,louisville,74.0,216.0,,,,,,,619.0,1086.0,9043.0,69.0,27.0,655.0,4132.0,50.0,,,,110.0,110.0,116.0,4,3,6,False,skill_pass,False,True,False,False,77.74,1,0,True,,,,27.72972972972973,-0.0280743877369711,-0.1505214517053308,,,,,,,,,,-0.1735054332517134,1,0,0,,,,True,0.5699815837937385,8.326887661141805,2.555555555555556,False,train,81.812935,45.34356,0.9865319865319865,0.88999075,0.9885521885521885,1.0,97.03213906589181
ThomIa00,ian-thomas-3,00-0034365,Ian Thomas,TE,2018,4,101,CAR,indiana,76.0,259.0,4.74,36.0,123.0,,7.15,4.2,,,,,,,,,28.0,404.0,5.0,8.0,7.0,114.0,0,0,2,False,skill_pass,False,True,False,False,38.23,0,0,True,102.61630984148437,79.5,5.675000000000001,31.523026315789476,0.7677734733284143,1.5488152274935854,0.6509790857282134,0.4586713834768086,0.7035508700138113,,0.5315249065433714,-0.3459085079008197,0.4107721913498112,0.6577470816878399,0.1905880850508442,1.673161934277631,0,0,1,1.0,14.428571428571429,0.1785714285714285,False,,,,True,train,12.872217,3.8543854,0.767003367003367,0.20482779,0.5764309764309764,0.2011284,50.32787801034322
YounTi00,titus-young-1,00-0027982,Titus Young,WR,2011,2,44,DET,boise st.,71.0,174.0,4.43,,123.0,,,,,,,,,47.0,350.0,8.0,204.0,3063.0,25.0,8.0,8.0,26.0,0,0,2,False,skill_pass,False,True,False,False,69.87,0,0,True,90.3575275975944,,,24.26542352707796,-1.2218461793350492,-1.8103386732484583,-0.9411889572379736,,0.7035508700138113,,,,-0.5803123215341257,,,-1.8600124253695625,0,1,0,0.8974509229416935,15.014705882352942,0.1225490196078431,False,,,,True,train,29.792648,6.3978214,0.8430976430976431,0.37510735,0.8471380471380472,0.46551013,67.47901652256648
MurrKy00,kyler-murray-1,00-0035228,Kyler Murray,QB,2019,1,1,ARI,oklahoma,70.0,207.0,,,,,,,349.0,518.0,5409.0,50.0,14.0,207.0,1478.0,13.0,,,,71.0,71.0,87.0,2,0,5,False,skill_pass,False,True,False,False,100.0,1,0,True,,,,29.69816326530612,-1.619770109867742,-0.5061965706074295,,,,,,,,,,0.7847750209205258,1,0,0,,,,True,0.6737451737451737,10.442084942084945,3.571428571428572,False,train,65.589005,29.119629,0.9737373737373738,0.7823562,0.9784511784511785,1.0,94.16564257056625
SampDr00,drew-sample-1,00-0035631,Drew Sample,TE,2019,2,52,CIN,washington,77.0,255.0,4.71,33.5,115.0,,7.15,4.31,,,,,,,,,45.0,480.0,5.0,7.0,7.0,95.0,0,0,3,False,skill_pass,False,True,False,False,64.86,0,0,True,103.6302504115269,74.25,5.73,30.23528419632316,1.165697403861107,1.3907373968704304,0.4968983073766459,-0.2361761597808383,-0.3985148284693607,,0.5315249065433714,0.3306492151300839,0.4927461407977465,-0.3767754808295629,0.5030283066705622,1.046258317368076,0,0,1,1.0,10.666666666666666,0.1111111111111111,False,,,,True,train,19.386494,-4.008333,0.13265993265993267,0.2629532,0.703030303030303,0.30291396,30.68434663182156
LawlKe00,kenny-lawler-1,00-0032453,Kenny Lawler,WR,2016,7,243,SEA,california,74.0,203.0,4.64,31.0,111.0,,7.13,4.2,,,,,,1.0,5.0,0.0,143.0,1706.0,27.0,,,,0,0,0,False,skill_pass,True,True,False,False,0.58,0,1,True,87.58991630448155,71.0,5.665,26.06081081081081,-0.0280743877369711,-0.6642744012305846,0.1373764912229899,-0.9310237030384854,-0.9495476777109468,,0.4449398415805026,-0.3459085079008197,-0.8040651083701895,-1.0171942100070028,0.1337807720290732,-0.98597501919075,0,1,0,0.9970777323202804,11.93006993006993,0.1888111888111888,False,,,,True,train,3.9941573,-1.6585722,0.2801346801346801,0.1418155,0.06801346801346801,0.062408708,16.650140658547784
ReynJo00,josh-reynolds-1,00-0033943,Josh Reynolds,WR,2017,4,117,LAR,texas a&m,75.0,194.0,4.52,37.0,124.0,,6.83,4.13,,,,,,,,,164.0,2788.0,30.0,26.0,9.0,121.0,0,0,3,False,skill_pass,False,True,False,False,31.05,0,0,True,92.95611966390554,80.5,5.48,24.24568888888889,0.3698495427957216,-1.0199495201326834,-0.4789466221832755,0.7366104007798674,0.8413090823242078,,-0.8538361328624977,-0.7764452407386714,-0.3702242148212677,0.8547989983578214,-0.9171545188736178,-1.8696197185318435,0,1,0,1.0,17.0,0.1829268292682926,False,,,,True,train,14.491178,5.4733458,0.8208754208754209,0.21832725,0.6114478114478115,0.22642465,53.9590111322676
RobeMi01,michael-roberts-3,00-0033559,Michael Roberts,TE,2017,4,127,DET,toledo,76.0,270.0,4.86,30.0,110.0,,7.05,4.51,,,,,,,,,70.0,832.0,22.0,1.0,1.0,23.0,0,0,0,False,skill_pass,False,True,False,False,26.94,0,0,True,96.79405468924487,70.0,5.779999999999999,32.86184210526316,0.7677734733284143,1.9835292617072613,1.2673021991344788,-1.208962720341544,-1.0873058900213433,,0.0985995817290353,1.5607541660953708,-0.0599390747973073,-1.2142461266769844,0.7870648717793921,2.324929433460241,0,0,1,1.0,11.885714285714286,0.3142857142857143,False,,,,True,train,7.472352,-1.5454798,0.2868686868686869,0.16432653,0.34949494949494947,0.1167555,24.086287407637247
LeggJo00,jordan-leggett-1,00-0033953,Jordan Leggett,TE,2017,5,150,NYJ,clemson,77.0,258.0,,33.0,114.0,18.0,7.12,4.33,,,,,,,,,112.0,1598.0,18.0,1.0,1.0,15.0,0,0,0,False,skill_pass,False,True,False,False,18.6,0,1,True,,73.5,5.725,30.590993422162253,1.165697403861107,1.509295769837797,,-0.3751456684323677,-0.5362730407797572,0.0554795777207801,0.4016473090990701,0.4536597102266154,,-0.524564418332049,0.4746246501596741,1.2194260633598308,0,0,1,1.0,14.267857142857142,0.1607142857142857,False,,,,True,train,6.192806,-1.3223224,0.30437710437710436,0.15572853,0.24377104377104378,0.09676259,22.100327529991514
CunnJu00,justice-cunningham-1,00-0030129,Justice Cunningham,TE,2013,7,254,IND,south carolina,75.0,258.0,4.94,31.5,116.0,,7.12,4.45,,,,,,,,,50.0,581.0,1.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,True,False,False,0.12,0,1,True,86.64468076385434,73.75,5.785,32.24426666666667,0.3698495427957216,1.509295769837797,1.6781842747386555,-0.7920541943869559,-0.2607566161589643,,0.4016473090990701,1.1917226808057877,-0.880484469339753,-0.4753014391645537,0.8154685282902802,2.0242789613524432,0,0,1,1.0,11.62,0.02,False,,,,True,train,2.3959408,-3.2567887,0.16632996632996633,0.13236557,0.026936026936026935,0.037436575,10.587962140507921
HazeMa01,,00-0031315,Matt Hazel,WR,2014,6,190,MIA,coastal carolina,73.0,198.0,4.5,36.5,118.0,15.0,7.08,4.2,,,,,,,,,13.0,156.0,0.0,0.0,0.0,9.0,0,0,0,False,skill_pass,False,False,False,False,7.76,0,1,True,96.57064471879286,77.25,5.640000000000001,26.12009757928317,-0.4259983182696639,-0.8618716895095283,-0.5816671410843175,0.597640892128338,0.0147598084618287,-0.5207514908791422,0.2284771791733365,-0.3459085079008197,-0.0780010778032915,0.2143802691803815,-0.0082375105253417,-0.9571128044442104,0,1,0,1.0,12.0,0.0,False,,,,True,train,2.4314342,-3.615574,0.14882154882154883,0.1325695,0.027609427609427608,0.03799116,9.916263953321662
EvanMi00,mike-evans-4,00-0031408,Mike Evans,WR,2014,1,7,TAM,texas a&m,77.0,231.0,4.53,37.0,,12.0,7.08,4.26,,,,,,,,,151.0,2499.0,17.0,80.0,80.0,176.0,6,0,11,False,skill_pass,False,True,False,False,95.47,1,0,True,109.7107458397122,,5.67,27.38961038961039,1.165697403861107,0.4422704131315004,-0.4275863627327499,0.7366104007798674,,-1.0969825594790643,0.2284771791733365,0.0231229773887636,0.9843353320927998,,0.1621844285399561,-0.3390836505659626,0,1,0,1.0,16.549668874172184,0.1125827814569536,False,,,,True,train,55.487953,19.018578,0.9461279461279462,0.6844714,0.9663299663299664,0.86699927,88.20113081221629
MettZa00,zach-mettenberger-1,00-0031266,Zach Mettenberger,QB,2014,6,178,TEN,louisiana state,77.0,224.0,,,,,,,407.0,659.0,5783.0,35.0,15.0,83.0,-313.0,0.0,,,,1.0,1.0,14.0,0,0,1,False,skill_pass,False,True,False,False,10.53,0,1,True,,,,26.55962219598583,1.165697403861107,0.1656342095409791,,,,,,,,,,-0.7431417245467244,1,0,0,,,,True,0.6176024279210925,8.775417298937784,2.333333333333333,False,train,2.668818,-3.37819,0.16026936026936026,0.13394038,0.03367003367003367,0.04170028,10.596988328190061
LatiCo00,cody-latimer-1,00-0031344,Cody Latimer,WR,2014,2,56,DEN,indiana,74.0,215.0,4.52,,,23.0,,,,,,,,2.0,3.0,0.0,135.0,2042.0,17.0,6.0,3.0,66.0,0,0,1,False,skill_pass,False,True,False,False,62.42,0,0,True,103.01838003989532,,,27.60135135135135,-0.0280743877369711,-0.1900409093611195,-0.4789466221832755,,,1.015864692053984,,,0.4432783195124103,,,-0.2360030937085626,0,1,0,0.9985330073349632,15.125925925925928,0.1259259259259259,False,,,,True,train,18.987461,-4.407366,0.11717171717171718,0.25910473,0.692929292929293,0.29667908,29.66113071008162
BlacJu00,justin-blackmon-1,00-0029707,Justin Blackmon,WR,2012,1,5,JAX,oklahoma st.,73.0,207.0,4.46,,,14.0,,,,,,,,9.0,84.0,1.0,252.0,3564.0,40.0,9.0,9.0,20.0,0,0,1,False,skill_pass,False,True,False,False,96.97,1,0,True,104.631127738828,,,27.307374741977856,-0.4259983182696639,-0.5061965706074295,-0.7871081788864059,,,-0.712828513745783,,,0.5736639675973209,,,-0.3791179277402624,0,1,0,0.9769736842105264,14.142857142857142,0.1587301587301587,False,,,,True,train,29.970928,-6.4984474,0.05925925925925926,0.37719914,0.8498316498316498,0.46829575,36.27690218454258
SmitTr01,trent-smith-1,00-0022110,Trent Smith,TE,2003,7,223,BAL,oklahoma,77.0,243.0,4.79,35.5,118.0,16.0,7.23,4.37,,,,,,1.0,4.0,0.0,,,,0.0,,5.0,0,0,0,False,skill_pass,False,False,False,True,2.33,0,1,True,92.31966408852114,76.75,5.800000000000001,28.812447292966773,1.165697403861107,0.9165039050009652,0.9077803829808228,0.3197018748252792,0.0147598084618287,-0.3286744680125014,0.8778651663948386,0.6996807004196728,-0.4216796735571069,0.1158543108453907,0.9006794978229342,0.3535873334010567,0,0,1,,,,True,,,,True,train,2.635365,-3.0173645,0.17777777777777778,0.13374645,0.030976430976430977,0.04117758,11.229120199628149
EnunQu00,quincy-enunwa-1,00-0031023,Quincy Enunwa,WR,2014,6,209,NYJ,nebraska,74.0,225.0,4.41,,,19.0,,,,,,,,3.0,-1.0,0.0,115.0,1526.0,15.0,13.0,13.0,41.0,0,0,2,False,skill_pass,False,True,False,False,4.25,0,1,True,118.97566910660515,,,28.885135135135137,-0.0280743877369711,0.2051536671967679,-1.0439094761390153,,,0.2475566005874208,,,1.7333756348073976,,,0.3889735108599279,0,1,0,1.0,13.269565217391303,0.1304347826086956,False,,,,True,train,5.508329,-0.5386791,0.3952861952861953,0.1512817,0.14612794612794613,0.08606764,23.480993659608696
SampDe00,demarco-sampson-1,00-0028187,DeMarco Sampson,WR,2011,7,249,ARI,san diego st.,74.0,204.0,4.41,,,14.0,,,,,,,,8.0,9.0,0.0,146.0,2242.0,18.0,0.0,0.0,12.0,0,0,0,False,skill_pass,False,True,False,False,0.29,0,1,True,107.871273323322,,,26.18918918918919,-0.0280743877369711,-0.6247549435747958,-1.0439094761390153,,,-0.712828513745783,,,0.8356196859054619,,,-0.9234773587339008,0,1,0,0.9960017769880052,15.356164383561644,0.1232876712328767,False,,,,True,train,1.9745277,-3.6782017,0.14612794612794613,0.1299644,0.020875420875420877,0.030851996,9.478954129165622
ThorCl00,clayton-thorson-1,00-0035283,Clayton Thorson,QB,2019,5,167,PHI,northwestern,76.0,222.0,,,,,,,990.0,1697.0,10729.0,61.0,45.0,362.0,408.0,27.0,2.0,24.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False,13.43,0,1,True,,,,27.019736842105264,0.7677734733284143,0.0865952942294016,,,,,,,,,,-0.5191469266093279,1,0,0,,,,False,0.5833824395992929,6.322333529758398,1.3555555555555556,False,train,4.7791944,-2.7359338,0.2,0.14666009,0.10572390572390572,0.07467491,14.54117808439565
AghoNe00,nelson-agholor-1,00-0031549,Nelson Agholor,WR,2015,1,20,PHI,southern california,72.0,198.0,4.42,,,12.0,,,,,,,,7.0,18.0,0.0,179.0,2571.0,20.0,36.0,18.0,149.0,0,0,7,False,skill_pass,False,True,False,False,86.02,1,0,True,103.75430091812775,,,26.850694444444443,-0.8239222488023566,-0.8618716895095283,-0.9925492166884944,,,-1.0969825594790643,,,0.5027752394032629,,,-0.6014408027687493,0,1,0,0.993047508690614,14.363128491620111,0.1117318435754189,False,,,,True,train,32.7841,-3.685276,0.14545454545454545,0.41076717,0.8740740740740741,0.51225156,41.76003762517714
MitcDi00,dillon-mitchell-1,00-0035002,Dillon Mitchell,WR,2019,7,239,MIN,oregon,73.0,197.0,4.46,36.5,122.0,12.0,,4.29,,,,,,5.0,11.0,0.0,119.0,1710.0,14.0,,,,0,0,0,False,skill_pass,True,True,False,False,0.84,0,1,True,99.5764838867107,79.25,,25.988177894539312,-0.4259983182696639,-0.901391147165317,-0.7871081788864059,0.597640892128338,0.5657926577034148,-1.0969825594790643,,0.207638720033558,0.1650116936347631,0.6084841025203445,,-1.0213344574113168,0,1,0,0.9936083672283555,14.369747899159664,0.1176470588235294,False,,,,True,train,-0.39081222,-6.043542,0.07003367003367003,0.11716652,0.003367003367003367,0.0,5.212017214734748
SwopRy00,ryan-swope-1,,Ryan Swope,WR,2013,6,174,ARI,texas a&m,72.0,205.0,4.34,37.0,125.0,16.0,6.76,4.25,,,,,,19.0,59.0,0.0,252.0,3117.0,24.0,,,,0,0,0,False,skill_pass,True,False,False,False,11.54,0,1,True,115.5646314647894,81.0,5.505,27.799961419753085,-0.8239222488023566,-0.585235485919007,-1.4034312922926713,0.7366104007798674,0.9790672946346044,-0.3286744680125014,-1.1568838602325326,-0.0383822701594993,1.457603823838758,0.953324956692812,-0.7751362363192028,-0.1393149693135149,0,1,0,0.9814231738035264,12.36904761904762,0.0952380952380952,False,,,,True,train,10.645998,4.59899,0.7912457912457912,0.18729244,0.5097643097643098,0.16634372,48.917841502010624
SmitKa00,kaden-smith-1,00-0034988,Kaden Smith,TE,2019,6,176,SFO,stanford,77.0,255.0,4.92,32.0,108.0,15.0,7.08,4.47,,,,,,,,,70.0,1049.0,7.0,3.0,,33.0,0,0,1,False,skill_pass,False,False,False,False,11.03,0,1,True,87.03817275207426,70.0,5.775,30.23528419632316,1.165697403861107,1.3907373968704304,1.5754637558376092,-0.6530846857354266,-1.3628223146421363,-0.5207514908791422,0.2284771791733365,1.314733175902313,-0.8486718628581387,-1.2142461266769844,0.7586612152685142,1.046258317368076,0,0,1,1.0,14.985714285714286,0.1,False,,,,True,train,4.928614,-1.1183939,0.3239057239057239,0.1475976,0.11380471380471381,0.077009596,19.724467053294482
DobsAa00,aaron-dobson-1,00-0030540,Aaron Dobson,WR,2013,2,59,NWE,marshall,75.0,210.0,4.37,,,,,,,,,,,3.0,19.0,0.0,165.0,2398.0,24.0,6.0,6.0,24.0,0,0,1,False,skill_pass,False,True,False,False,60.63,0,0,True,115.16580364497754,,,26.24533333333333,0.3698495427957216,-0.3876381976400633,-1.249350513941104,,,,,,1.4253598319267708,,,-0.8961450485607715,0,1,0,0.9921390153082332,14.533333333333331,0.1454545454545454,False,,,,True,train,16.094433,-7.300394,0.04983164983164983,0.23231623,0.6424242424242425,0.2514755,24.517585914745077
LandJa00,jarvis-landry-1,00-0031382,Jarvis Landry,WR,2014,2,63,MIA,louisiana state,71.0,205.0,4.65,28.5,110.0,12.0,,,,,,,,,,,137.0,1809.0,15.0,56.0,28.0,132.0,5,0,8,False,skill_pass,False,True,False,False,58.27,0,0,True,87.69443718224883,69.25,,28.5885736956953,-1.2218461793350492,-0.585235485919007,0.1887367506735154,-1.6258712462961322,-1.0873058900213433,-1.0969825594790643,,,-0.7956149196673252,-1.3620350641794703,,0.2446003198224335,0,1,0,1.0,13.204379562043796,0.1094890510948905,False,,,,True,train,28.420563,5.025736,0.8067340067340067,0.35916921,0.8303030303030303,0.4440713,64.94023088323146
